from_zone,to_zone,from_naam,to_naam,freeflow_s,meters
P30,P270,Cool (30),Wielewaal (270),869,7233
P30,P280,Cool (30),Pendrecht (280),840,7539
P30,P282,Cool (30),Zuiderpark (282),769,6916
P30,P290,Cool (30),Zuidwijk (290),841,7550
P30,P300,Cool (30),Hillesluis (300),604,4980
P30,P301,Cool (30),Hillesluis (301),576,4865
P30,P310,Cool (30),Vreewijk (310),764,6709
P30,P311,Cool (30),Vreewijk (311),771,6784
P30,P320,Cool (30),Kop van Zuid - Entrepot (320),507,4181
P30,P322,Cool (30),Kop van Zuid - Entrepot (322),441,3724
P30,P323,Cool (30),Kop van Zuid (323),378,2989
P30,P330,Cool (30),Afrikaanderwijk (330),529,4226
P30,P331,Cool (30),Afrikaanderwijk (331),470,3741
P30,P340,Cool (30),Bloemhof (340),597,4681
P30,P341,Cool (30),Hillesluis (341),665,5029
P30,P350,Cool (30),Katendrecht (350),568,4379
P30,P370,Cool (30),Noordereiland (370),395,3279
P30,P380,Cool (30),Feijenoord (380),541,4376
P30,P400,Cool (30),Oosterflank (400),768,8026
P30,P410,Cool (30),'s-Gravenland (410),787,6385
P30,P500,Cool (30),Middelland (500),413,3166
P30,P501,Cool (30),Middelland (501),389,3148
P30,P502,Cool (30),Dijkzigt (502),416,3160
P30,P503,Cool (30),Middelland (503),417,3157
P30,P504,Cool (30),Middelland (504),477,3285
P30,P510,Cool (30),Tussendijken (510),601,4382
P30,P511,Cool (30),Tussendijken (511),676,4878
P30,P513,Cool (30),Tussendijken (513),621,4508
P30,P520,Cool (30),Onbekend (520),716,6391
P30,P530,Cool (30),Nieuwe Westen (530),500,3731
P30,P531,Cool (30),Nieuwe Westen (531),547,4179
P30,P532,Cool (30),Nieuwe Westen (532),747,5655
P30,P540,Cool (30),Delfshaven (540),448,3535
P30,P560,Cool (30),Schiemond (560),508,3894
P30,P570,Cool (30),Oud Mathenesse (570),658,7739
P30,P580,Cool (30),Schiemond (580),588,4470
P30,P581,Cool (30),Bospolder (581),642,5394
P30,P600,Cool (30),Struisenburg (600),389,3128
P30,P610,Cool (30),Rubroek (610),240,1718
P30,P620,Cool (30),De Esch (620),562,4744
P30,P630,Cool (30),Kralingen West (630),344,2681
P30,P633,Cool (30),Kralingen West (633),376,3009
P30,P634,Cool (30),Kralingen West (634),427,3378
P30,P640,Cool (30),De Esch (640),585,5433
P30,P650,Cool (30),Nieuw Crooswijk (650),322,2722
P30,P651,Cool (30),Oud Crooswijk (651),281,2004
P30,P660,Cool (30),Kralingen Oost (660),545,4963
P30,P670,Cool (30),Nieuw Crooswijk (670),422,3654
P30,P680,Cool (30),Nieuw Crooswijk (680),425,3944
P30,P690,Cool (30),Kralingen Oost (690),588,5137
P30,P700,Cool (30),Provenierswijk (700),290,2051
P30,P710,Cool (30),Agniesebuurt (710),199,1364
P30,P712,Cool (30),Stadsdriehoek (712),129,894
P30,P720,Cool (30),Blijdorp (720),329,2681
P30,P721,Cool (30),Blijdorp (721),289,2422
P30,P723,Cool (30),Bergpolder (723),274,2404
P30,P724,Cool (30),Blijdorp (724),423,3484
P30,P730,Cool (30),Blijdorp (730),301,2362
P30,P740,Cool (30),Blijdorp (740),325,2778
P30,P750,Cool (30),Oude Noorden (750),284,2273
P30,P751,Cool (30),Oude Noorden (751),268,2314
P30,P753,Cool (30),Oude Noorden (753),334,2767
P30,P760,Cool (30),Liskwartier (760),339,2813
P30,P800,Cool (30),Hillegersberg Noord (800),450,4011
P30,P801,Cool (30),Hillegersberg Zuid (801),386,3618
P30,P811,Cool (30),Hillegersberg Noord (811),571,5334
P30,P812,Cool (30),Hillegersberg Noord (812),496,4840
P30,P900,Cool (30),Oud IJsselmonde (900),659,5541
P30,P910,Cool (30),Groot IJsselmonde (910),772,6994
P30,P912,Cool (30),Groot IJsselmonde (912),766,8526
P30,P920,Cool (30),Lombardijen (920),839,7474
P30,P930,Cool (30),Groot IJsselmonde (930),907,8258
P30,P950,Cool (30),Groot IJsselmonde (950),820,9068
P30,P960,Cool (30),Oud IJsselmonde (960),715,8036
P30,P980,Cool (30),Groot IJsselmonde (980),923,8692
P31,P10,Cool (31),Stadsdriehoek (10),228,1612
P31,P11,Cool (31),Stadsdriehoek (11),104,812
P31,P20,Cool (31),Stadsdriehoek (20),285,2458
P31,P21,Cool (31),Stadsdriehoek (21),276,1854
P31,P30,Cool (31),Cool (30),35,304
P31,P31,Cool (31),Cool (31),15,0
P31,P40,Cool (31),Cool (40),281,1847
P31,P41,Cool (31),Stadsdriehoek (41),269,1675
P31,P42,Cool (31),Dijkzigt (42),345,2623
P31,P50,Cool (31),Oude Westen (50),324,2316
P31,P51,Cool (31),Dijkzigt (51),287,2017
P31,P60,Cool (31),Cool (60),357,2541
P31,P120,Cool (31),Nieuwe Werk (120),436,3105
P31,P121,Cool (31),Nieuwe Werk (121),366,2680
P31,P200,Cool (31),Carnisse (200),674,5855
P31,P201,Cool (31),Zuidplein (201),679,5954
P31,P202,Cool (31),Carnisse (202),677,5871
P31,P210,Cool (31),Onbekend (210),784,7207
P31,P220,Cool (31),Charlois Zuidrand (220),906,8433
P31,P230,Cool (31),Tarwewijk (230),646,5310
P31,P232,Cool (31),Bloemhof (232),546,4762
P31,P240,Cool (31),Tarwewijk (240),601,4782
P31,P250,Cool (31),Oud Charlois (250),675,5838
P31,P260,Cool (31),Oud Charlois (260),764,6512
P31,P270,Cool (31),Wielewaal (270),872,7327
P31,P280,Cool (31),Pendrecht (280),841,7655
P31,P282,Cool (31),Zuiderpark (282),767,7043
P31,P290,Cool (31),Zuidwijk (290),842,7666
P31,P300,Cool (31),Hillesluis (300),605,5096
P31,P301,Cool (31),Hillesluis (301),576,4888
P31,P310,Cool (31),Vreewijk (310),765,6825
P31,P311,Cool (31),Vreewijk (311),772,6804
P31,P320,Cool (31),Kop van Zuid - Entrepot (320),510,4297
P31,P322,Cool (31),Kop van Zuid - Entrepot (322),444,3829
P31,P323,Cool (31),Kop van Zuid (323),379,3105
P31,P330,Cool (31),Afrikaanderwijk (330),526,4253
P31,P331,Cool (31),Afrikaanderwijk (331),474,3857
P31,P340,Cool (31),Bloemhof (340),598,4798
P31,P341,Cool (31),Hillesluis (341),666,5145
P31,P350,Cool (31),Katendrecht (350),574,4488
P31,P370,Cool (31),Noordereiland (370),400,3396
P31,P380,Cool (31),Feijenoord (380),542,4492
P31,P400,Cool (31),Oosterflank (400),769,8142
P31,P410,Cool (31),'s-Gravenland (410),788,6493
P31,P500,Cool (31),Middelland (500),406,3186
P31,P501,Cool (31),Middelland (501),383,3076
P31,P502,Cool (31),Dijkzigt (502),419,3187
P31,P503,Cool (31),Middelland (503),404,3243
P31,P504,Cool (31),Middelland (504),448,3280
P31,P510,Cool (31),Tussendijken (510),576,4322
P31,P511,Cool (31),Tussendijken (511),664,4873
P31,P513,Cool (31),Tussendijken (513),609,4504
P31,P520,Cool (31),Onbekend (520),717,6438
P31,P530,Cool (31),Nieuwe Westen (530),498,3756
P31,P531,Cool (31),Nieuwe Westen (531),534,4174
P31,P532,Cool (31),Nieuwe Westen (532),677,4232
P31,P540,Cool (31),Delfshaven (540),446,3651
P31,P560,Cool (31),Schiemond (560),509,4010
P31,P570,Cool (31),Oud Mathenesse (570),655,7735
P31,P580,Cool (31),Schiemond (580),589,4577
P31,P581,Cool (31),Bospolder (581),642,5464
P31,P600,Cool (31),Struisenburg (600),390,3200
P31,P610,Cool (31),Rubroek (610),245,1834
P31,P620,Cool (31),De Esch (620),566,4873
P31,P630,Cool (31),Kralingen West (630),346,2797
P31,P633,Cool (31),Kralingen West (633),374,3082
P31,P634,Cool (31),Kralingen West (634),428,3494
P31,P640,Cool (31),De Esch (640),586,5562
P31,P650,Cool (31),Nieuw Crooswijk (650),324,2813
P31,P651,Cool (31),Oud Crooswijk (651),279,2032
P31,P660,Cool (31),Kralingen Oost (660),546,5092
P31,P670,Cool (31),Nieuw Crooswijk (670),423,3770
P31,P680,Cool (31),Nieuw Crooswijk (680),426,3969
P31,P690,Cool (31),Kralingen Oost (690),588,5136
P31,P700,Cool (31),Provenierswijk (700),291,2167
P31,P710,Cool (31),Agniesebuurt (710),200,1477
P31,P712,Cool (31),Stadsdriehoek (712),130,998
P31,P720,Cool (31),Blijdorp (720),330,2741
P31,P721,Cool (31),Blijdorp (721),290,2431
P31,P723,Cool (31),Bergpolder (723),271,2416
P31,P724,Cool (31),Blijdorp (724),424,3589
P31,P730,Cool (31),Blijdorp (730),305,2478
P31,P740,Cool (31),Blijdorp (740),325,2780
P31,P750,Cool (31),Oude Noorden (750),285,2309
P31,P751,Cool (31),Oude Noorden (751),270,2377
P31,P753,Cool (31),Oude Noorden (753),334,2775
P31,P760,Cool (31),Liskwartier (760),336,2829
P31,P800,Cool (31),Hillegersberg Noord (800),451,4127
P31,P801,Cool (31),Hillegersberg Zuid (801),387,3734
P31,P811,Cool (31),Hillegersberg Noord (811),577,5450
P31,P812,Cool (31),Hillegersberg Noord (812),498,4944
P31,P900,Cool (31),Oud IJsselmonde (900),661,5657
P31,P910,Cool (31),Groot IJsselmonde (910),772,7010
P31,P912,Cool (31),Groot IJsselmonde (912),767,8631
P31,P920,Cool (31),Lombardijen (920),840,7590
P31,P930,Cool (31),Groot IJsselmonde (930),908,8374
P31,P950,Cool (31),Groot IJsselmonde (950),817,9113
P31,P960,Cool (31),Oud IJsselmonde (960),716,8110
P31,P980,Cool (31),Groot IJsselmonde (980),926,8715
P40,P10,Cool (40),Stadsdriehoek (10),232,1929
P40,P11,Cool (40),Stadsdriehoek (11),195,1431
P40,P20,Cool (40),Stadsdriehoek (20),254,2320
P40,P21,Cool (40),Stadsdriehoek (21),166,1378
P40,P30,Cool (40),Cool (30),155,1194
P40,P31,Cool (40),Cool (31),133,1010
P40,P40,Cool (40),Cool (40),28,0
P40,P41,Cool (40),Stadsdriehoek (41),154,1133
P40,P42,Cool (40),Dijkzigt (42),164,1156
P40,P50,Cool (40),Oude Westen (50),164,1200
P40,P51,Cool (40),Dijkzigt (51),121,961
P40,P60,Cool (40),Cool (60),332,3064
P40,P120,Cool (40),Nieuwe Werk (120),239,1574
P40,P121,Cool (40),Nieuwe Werk (121),169,1148
P40,P200,Cool (40),Carnisse (200),480,4406
P40,P201,Cool (40),Zuidplein (201),550,5087
P40,P202,Cool (40),Carnisse (202),510,4596
P40,P210,Cool (40),Onbekend (210),592,5785
P40,P220,Cool (40),Charlois Zuidrand (220),718,6990
P40,P230,Cool (40),Tarwewijk (230),471,4334
P40,P232,Cool (40),Bloemhof (232),446,4301
P40,P240,Cool (40),Tarwewijk (240),458,4215
P40,P250,Cool (40),Oud Charlois (250),483,4390
P40,P260,Cool (40),Oud Charlois (260),575,5109
P40,P270,Cool (40),Wielewaal (270),683,5912
P40,P280,Cool (40),Pendrecht (280),640,6218
P40,P282,Cool (40),Zuiderpark (282),581,5640
P40,P290,Cool (40),Zuidwijk (290),732,7098
P40,P300,Cool (40),Hillesluis (300),494,4431
P40,P301,Cool (40),Hillesluis (301),478,4462
P40,P310,Cool (40),Vreewijk (310),652,6213
P40,P311,Cool (40),Vreewijk (311),673,6307
P40,P320,Cool (40),Kop van Zuid - Entrepot (320),418,3690
P40,P322,Cool (40),Kop van Zuid - Entrepot (322),369,3304
P40,P323,Cool (40),Kop van Zuid (323),279,2644
P40,P330,Cool (40),Afrikaanderwijk (330),413,3640
P40,P331,Cool (40),Afrikaanderwijk (331),371,3396
P40,P340,Cool (40),Bloemhof (340),498,4371
P40,P341,Cool (40),Hillesluis (341),566,4692
P40,P350,Cool (40),Katendrecht (350),469,4034
P40,P370,Cool (40),Noordereiland (370),320,2860
P40,P380,Cool (40),Feijenoord (380),467,3983
P40,P400,Cool (40),Oosterflank (400),861,8474
P40,P410,Cool (40),'s-Gravenland (410),762,6759
P40,P500,Cool (40),Middelland (500),252,2095
P40,P501,Cool (40),Middelland (501),240,2117
P40,P502,Cool (40),Dijkzigt (502),229,1848
P40,P503,Cool (40),Middelland (503),257,2152
P40,P504,Cool (40),Middelland (504),313,2191
P40,P510,Cool (40),Tussendijken (510),418,3387
P40,P511,Cool (40),Tussendijken (511),509,3847
P40,P513,Cool (40),Tussendijken (513),463,3884
P40,P520,Cool (40),Onbekend (520),509,4815
P40,P530,Cool (40),Nieuwe Westen (530),339,2665
P40,P531,Cool (40),Nieuwe Westen (531),406,3524
P40,P532,Cool (40),Nieuwe Westen (532),619,4432
P40,P540,Cool (40),Delfshaven (540),271,2444
P40,P560,Cool (40),Schiemond (560),313,2509
P40,P570,Cool (40),Oud Mathenesse (570),582,5667
P40,P580,Cool (40),Schiemond (580),396,3098
P40,P581,Cool (40),Bospolder (581),443,3957
P40,P600,Cool (40),Struisenburg (600),324,3038
P40,P610,Cool (40),Rubroek (610),341,2717
P40,P620,Cool (40),De Esch (620),535,4701
P40,P630,Cool (40),Kralingen West (630),326,2921
P40,P633,Cool (40),Kralingen West (633),375,3364
P40,P634,Cool (40),Kralingen West (634),425,3760
P40,P640,Cool (40),De Esch (640),555,5390
P40,P650,Cool (40),Nieuw Crooswijk (650),422,3751
P40,P651,Cool (40),Oud Crooswijk (651),360,3102
P40,P660,Cool (40),Kralingen Oost (660),516,4862
P40,P670,Cool (40),Nieuw Crooswijk (670),503,4214
P40,P680,Cool (40),Nieuw Crooswijk (680),509,4539
P40,P690,Cool (40),Kralingen Oost (690),562,5425
P40,P700,Cool (40),Provenierswijk (700),399,2984
P40,P710,Cool (40),Agniesebuurt (710),306,2296
P40,P712,Cool (40),Stadsdriehoek (712),251,1815
P40,P720,Cool (40),Blijdorp (720),446,3567
P40,P721,Cool (40),Blijdorp (721),388,3134
P40,P723,Cool (40),Bergpolder (723),362,3022
P40,P724,Cool (40),Blijdorp (724),546,5102
P40,P730,Cool (40),Blijdorp (730),418,3330
P40,P740,Cool (40),Blijdorp (740),396,3710
P40,P750,Cool (40),Oude Noorden (750),407,2914
P40,P751,Cool (40),Oude Noorden (751),378,3151
P40,P753,Cool (40),Oude Noorden (753),434,3850
P40,P760,Cool (40),Liskwartier (760),437,3580
P40,P800,Cool (40),Hillegersberg Noord (800),573,4944
P40,P801,Cool (40),Hillegersberg Zuid (801),509,4551
P40,P811,Cool (40),Hillegersberg Noord (811),694,6266
P40,P812,Cool (40),Hillegersberg Noord (812),620,5773
P40,P900,Cool (40),Oud IJsselmonde (900),560,5196
P40,P910,Cool (40),Groot IJsselmonde (910),668,6338
P40,P912,Cool (40),Groot IJsselmonde (912),693,6535
P40,P920,Cool (40),Lombardijen (920),730,7106
P40,P930,Cool (40),Groot IJsselmonde (930),786,7913
P40,P950,Cool (40),Groot IJsselmonde (950),762,7329
P40,P960,Cool (40),Oud IJsselmonde (960),664,6491
P40,P980,Cool (40),Groot IJsselmonde (980),828,8243
P41,P10,Stadsdriehoek (41),Stadsdriehoek (10),187,1509
P41,P11,Stadsdriehoek (41),Stadsdriehoek (11),171,1053
P41,P20,Stadsdriehoek (41),Stadsdriehoek (20),216,1905
P41,P21,Stadsdriehoek (41),Stadsdriehoek (21),150,996
P41,P30,Stadsdriehoek (41),Cool (30),160,1216
P41,P31,Stadsdriehoek (41),Cool (31),135,1086
P41,P40,Stadsdriehoek (41),Cool (40),67,535
P41,P41,Stadsdriehoek (41),Stadsdriehoek (41),29,0
P41,P42,Stadsdriehoek (41),Dijkzigt (42),167,1406
P41,P50,Stadsdriehoek (41),Oude Westen (50),166,1312
P41,P51,Stadsdriehoek (41),Dijkzigt (51),135,1073
P41,P60,Stadsdriehoek (41),Cool (60),342,3144
P41,P120,Stadsdriehoek (41),Nieuwe Werk (120),369,1890
P41,P121,Stadsdriehoek (41),Nieuwe Werk (121),163,1275
P41,P200,Stadsdriehoek (41),Carnisse (200),494,4711
P41,P201,Stadsdriehoek (41),Zuidplein (201),532,4922
P41,P202,Stadsdriehoek (41),Carnisse (202),522,4769
P41,P210,Stadsdriehoek (41),Onbekend (210),600,6158
P41,P220,Stadsdriehoek (41),Charlois Zuidrand (220),712,7213
P41,P230,Stadsdriehoek (41),Tarwewijk (230),474,4367
P41,P232,Stadsdriehoek (41),Bloemhof (232),476,3775
P41,P240,Stadsdriehoek (41),Tarwewijk (240),462,3761
P41,P250,Stadsdriehoek (41),Oud Charlois (250),498,4632
P41,P260,Stadsdriehoek (41),Oud Charlois (260),569,5293
P41,P270,Stadsdriehoek (41),Wielewaal (270),677,6089
P41,P280,Stadsdriehoek (41),Pendrecht (280),679,6607
P41,P282,Stadsdriehoek (41),Zuiderpark (282),615,6242
P41,P290,Stadsdriehoek (41),Zuidwijk (290),708,6628
P41,P300,Stadsdriehoek (41),Hillesluis (300),461,4059
P41,P301,Stadsdriehoek (41),Hillesluis (301),439,3944
P41,P310,Stadsdriehoek (41),Vreewijk (310),632,5788
P41,P311,Stadsdriehoek (41),Vreewijk (311),626,5853
P41,P320,Stadsdriehoek (41),Kop van Zuid - Entrepot (320),370,3188
P41,P322,Stadsdriehoek (41),Kop van Zuid - Entrepot (322),324,2890
P41,P323,Stadsdriehoek (41),Kop van Zuid (323),232,2068
P41,P330,Stadsdriehoek (41),Afrikaanderwijk (330),391,3302
P41,P331,Stadsdriehoek (41),Afrikaanderwijk (331),324,2855
P41,P340,Stadsdriehoek (41),Bloemhof (340),476,3890
P41,P341,Stadsdriehoek (41),Hillesluis (341),531,4211
P41,P350,Stadsdriehoek (41),Katendrecht (350),431,3516
P41,P370,Stadsdriehoek (41),Noordereiland (370),277,2445
P41,P380,Stadsdriehoek (41),Feijenoord (380),473,3561
P41,P400,Stadsdriehoek (41),Oosterflank (400),817,8059
P41,P410,Stadsdriehoek (41),'s-Gravenland (410),717,6344
P41,P500,Stadsdriehoek (41),Middelland (500),258,2207
P41,P501,Stadsdriehoek (41),Middelland (501),278,2176
P41,P502,Stadsdriehoek (41),Dijkzigt (502),223,1959
P41,P503,Stadsdriehoek (41),Middelland (503),260,2264
P41,P504,Stadsdriehoek (41),Middelland (504),317,2301
P41,P510,Stadsdriehoek (41),Tussendijken (510),456,3549
P41,P511,Stadsdriehoek (41),Tussendijken (511),512,3906
P41,P513,Stadsdriehoek (41),Tussendijken (513),467,3945
P41,P520,Stadsdriehoek (41),Onbekend (520),525,5124
P41,P530,Stadsdriehoek (41),Nieuwe Westen (530),342,2759
P41,P531,Stadsdriehoek (41),Nieuwe Westen (531),413,3270
P41,P532,Stadsdriehoek (41),Nieuwe Westen (532),623,4494
P41,P540,Stadsdriehoek (41),Delfshaven (540),290,2717
P41,P560,Stadsdriehoek (41),Schiemond (560),336,2827
P41,P570,Stadsdriehoek (41),Oud Mathenesse (570),611,5892
P41,P580,Stadsdriehoek (41),Schiemond (580),390,3207
P41,P581,Stadsdriehoek (41),Bospolder (581),440,4150
P41,P600,Stadsdriehoek (41),Struisenburg (600),314,2618
P41,P610,Stadsdriehoek (41),Rubroek (610),302,2288
P41,P620,Stadsdriehoek (41),De Esch (620),490,4272
P41,P630,Stadsdriehoek (41),Kralingen West (630),297,2506
P41,P633,Stadsdriehoek (41),Kralingen West (633),338,3120
P41,P634,Stadsdriehoek (41),Kralingen West (634),425,3345
P41,P640,Stadsdriehoek (41),De Esch (640),622,4961
P41,P650,Stadsdriehoek (41),Nieuw Crooswijk (650),391,3372
P41,P651,Stadsdriehoek (41),Oud Crooswijk (651),353,2688
P41,P660,Stadsdriehoek (41),Kralingen Oost (660),471,4447
P41,P670,Stadsdriehoek (41),Nieuw Crooswijk (670),471,3807
P41,P680,Stadsdriehoek (41),Nieuw Crooswijk (680),488,4124
P41,P690,Stadsdriehoek (41),Kralingen Oost (690),517,4996
P41,P700,Stadsdriehoek (41),Provenierswijk (700),366,2567
P41,P710,Stadsdriehoek (41),Agniesebuurt (710),274,1873
P41,P712,Stadsdriehoek (41),Stadsdriehoek (712),204,1398
P41,P720,Stadsdriehoek (41),Blijdorp (720),405,3135
P41,P721,Stadsdriehoek (41),Blijdorp (721),380,2792
P41,P723,Stadsdriehoek (41),Bergpolder (723),358,2777
P41,P724,Stadsdriehoek (41),Blijdorp (724),499,4000
P41,P730,Stadsdriehoek (41),Blijdorp (730),390,2878
P41,P740,Stadsdriehoek (41),Blijdorp (740),397,3297
P41,P750,Stadsdriehoek (41),Oude Noorden (750),411,2670
P41,P751,Stadsdriehoek (41),Oude Noorden (751),358,2767
P41,P753,Stadsdriehoek (41),Oude Noorden (753),402,3468
P41,P760,Stadsdriehoek (41),Liskwartier (760),421,3190
P41,P800,Stadsdriehoek (41),Hillegersberg Noord (800),614,4527
P41,P801,Stadsdriehoek (41),Hillegersberg Zuid (801),462,4134
P41,P811,Stadsdriehoek (41),Hillegersberg Noord (811),647,5849
P41,P812,Stadsdriehoek (41),Hillegersberg Noord (812),572,5356
P41,P900,Stadsdriehoek (41),Oud IJsselmonde (900),524,4698
P41,P910,Stadsdriehoek (41),Groot IJsselmonde (910),660,6059
P41,P912,Stadsdriehoek (41),Groot IJsselmonde (912),646,6021
P41,P920,Stadsdriehoek (41),Lombardijen (920),719,6625
P41,P930,Stadsdriehoek (41),Groot IJsselmonde (930),778,7336
P41,P950,Stadsdriehoek (41),Groot IJsselmonde (950),739,6920
P41,P960,Stadsdriehoek (41),Oud IJsselmonde (960),617,5977
P41,P980,Stadsdriehoek (41),Groot IJsselmonde (980),786,7764
P42,P10,Dijkzigt (42),Stadsdriehoek (10),326,2780
P42,P11,Dijkzigt (42),Stadsdriehoek (11),303,2347
P42,P20,Dijkzigt (42),Stadsdriehoek (20),317,2885
P42,P21,Dijkzigt (42),Stadsdriehoek (21),251,2041
P42,P30,Dijkzigt (42),Cool (30),298,2607
P42,P31,Dijkzigt (42),Cool (31),276,2423
P42,P40,Dijkzigt (42),Cool (40),178,1455
P42,P41,Dijkzigt (42),Stadsdriehoek (41),245,1794
P42,P42,Dijkzigt (42),Dijkzigt (42),47,0
P42,P50,Dijkzigt (42),Oude Westen (50),207,1495
P42,P51,Dijkzigt (42),Dijkzigt (51),205,1665
P42,P60,Dijkzigt (42),Cool (60),282,2566
P42,P120,Dijkzigt (42),Nieuwe Werk (120),278,1871
P42,P121,Dijkzigt (42),Nieuwe Werk (121),193,1550
P42,P200,Dijkzigt (42),Carnisse (200),409,3789
P42,P201,Dijkzigt (42),Zuidplein (201),471,4470
P42,P202,Dijkzigt (42),Carnisse (202),439,3979
P42,P210,Dijkzigt (42),Onbekend (210),517,5168
P42,P220,Dijkzigt (42),Charlois Zuidrand (220),639,6374
P42,P230,Dijkzigt (42),Tarwewijk (230),409,3717
P42,P232,Dijkzigt (42),Bloemhof (232),452,4453
P42,P240,Dijkzigt (42),Tarwewijk (240),448,3801
P42,P250,Dijkzigt (42),Oud Charlois (250),412,3773
P42,P260,Dijkzigt (42),Oud Charlois (260),503,4492
P42,P270,Dijkzigt (42),Wielewaal (270),606,5307
P42,P280,Dijkzigt (42),Pendrecht (280),581,5595
P42,P282,Dijkzigt (42),Zuiderpark (282),510,5033
P42,P290,Dijkzigt (42),Zuidwijk (290),704,6720
P42,P300,Dijkzigt (42),Hillesluis (300),505,4472
P42,P301,Dijkzigt (42),Hillesluis (301),487,4522
P42,P310,Dijkzigt (42),Vreewijk (310),639,6124
P42,P311,Dijkzigt (42),Vreewijk (311),644,6414
P42,P320,Dijkzigt (42),Kop van Zuid - Entrepot (320),418,3693
P42,P322,Dijkzigt (42),Kop van Zuid - Entrepot (322),387,3580
P42,P323,Dijkzigt (42),Kop van Zuid (323),279,2646
P42,P330,Dijkzigt (42),Afrikaanderwijk (330),427,3880
P42,P331,Dijkzigt (42),Afrikaanderwijk (331),371,3398
P42,P340,Dijkzigt (42),Bloemhof (340),503,4464
P42,P341,Dijkzigt (42),Hillesluis (341),567,4933
P42,P350,Dijkzigt (42),Katendrecht (350),470,4036
P42,P370,Dijkzigt (42),Noordereiland (370),362,3229
P42,P380,Dijkzigt (42),Feijenoord (380),485,4194
P42,P400,Dijkzigt (42),Oosterflank (400),915,12162
P42,P410,Dijkzigt (42),'s-Gravenland (410),809,7247
P42,P500,Dijkzigt (42),Middelland (500),193,1617
P42,P501,Dijkzigt (42),Middelland (501),193,1615
P42,P502,Dijkzigt (42),Dijkzigt (502),155,1277
P42,P503,Dijkzigt (42),Middelland (503),201,1599
P42,P504,Dijkzigt (42),Middelland (504),270,2156
P42,P510,Dijkzigt (42),Tussendijken (510),351,2871
P42,P511,Dijkzigt (42),Tussendijken (511),425,3366
P42,P513,Dijkzigt (42),Tussendijken (513),406,3365
P42,P520,Dijkzigt (42),Onbekend (520),442,4230
P42,P530,Dijkzigt (42),Nieuwe Westen (530),252,2181
P42,P531,Dijkzigt (42),Nieuwe Westen (531),359,2977
P42,P532,Dijkzigt (42),Nieuwe Westen (532),531,3913
P42,P540,Dijkzigt (42),Delfshaven (540),203,1750
P42,P560,Dijkzigt (42),Schiemond (560),245,1924
P42,P570,Dijkzigt (42),Oud Mathenesse (570),509,4878
P42,P580,Dijkzigt (42),Schiemond (580),326,2545
P42,P581,Dijkzigt (42),Bospolder (581),371,3372
